Year;Date;Observer;Habitat;Station;Point;Substrate;Observations
2013;2009-06-06;Gilles Siu;Barrier reef;UEB3;25;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB3;25,5;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB3;26;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB3;26,5;D;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB3;27;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB3;27,5;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB3;28;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB3;28,5;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB3;29;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB3;29,5;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB3;30;D;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB3;30,5;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB3;31;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB3;31,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB3;32;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB3;32,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB3;33;D;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB3;33,5;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB3;34;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB3;34,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB3;35;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB3;35,5;A;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB3;36;D;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB3;36,5;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB3;37;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB3;37,5;D;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB3;38;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB3;38,5;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB3;39;C;Porites rus
2013;2009-06-06;Gilles Siu;Barrier reef;UEB3;39,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB3;40;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB3;40,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB3;41;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB3;41,5;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB3;42;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB3;42,5;A;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB3;43;D;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB3;43,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB3;44;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB3;44,5;C;Leptastrea
2013;2009-06-06;Gilles Siu;Barrier reef;UEB3;45;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB3;45,5;D;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB3;46;D;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB3;46,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB3;47;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB3;47,5;C;Porites
2013;2009-06-06;Gilles Siu;Barrier reef;UEB3;48;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB3;48,5;A;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB3;49;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB3;49,5;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;0;T;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;0,5;A;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;1;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;1,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;2;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;2,5;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;3;D;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;3,5;D;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;4;A;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;4,5;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;5,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;6;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;6,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;7;C;Porites
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;7,5;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;8;A;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;8,5;A;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;9;A;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;9,5;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;10;A;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;10,5;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;11;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;11,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;12;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;12,5;A;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;13;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;13,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;14;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;14,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;15;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;15,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;16;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;16,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;17;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;17,5;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;18;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;18,5;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;19;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;19,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;20;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;20,5;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;21;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;21,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;22;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;22,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;23;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;23,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;24;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;24,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;25;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;25,5;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;26;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;26,5;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;27;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;27,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;28;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;28,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;29;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;29,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;30;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;30,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;31;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;31,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;32;A;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;32,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;33;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;33,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;34;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;34,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;35;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;35,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;36;A;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;36,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;37;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;37,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;38;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;38,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;39;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;39,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;40;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;40,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;41;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;41,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;42;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;42,5;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;43;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;43,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;44;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;44,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;45;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;45,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;46;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;46,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;47;C;Porites rus
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;47,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;48;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;48,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;49;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB4;49,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;0;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;0,5;T;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;1;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;1,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;2;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;2,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;3;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;3,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;4;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;4,5;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;5;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;5,5;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;6;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;6,5;A;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;7;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;7,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;8;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;8,5;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;9;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;9,5;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;10;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;10,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;11;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;11,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;12;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;12,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;13;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;13,5;D;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;14;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;14,5;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;15;D;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;15,5;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;16;C;Porites rus
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;16,5;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;17;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;17,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;18;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;18,5;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;19;C;Porites
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;19,5;A;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;20;D;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;20,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;21;D;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;21,5;D;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;22;A;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;22,5;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;23;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;23,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;24;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;24,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;25;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;25,5;A;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;26;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;26,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;27;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;27,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;28;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;28,5;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;29;C;Porites rus
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;29,5;A;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;30;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;30,5;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;31;D;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;31,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;32;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;32,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;33;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;33,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;34;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;34,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;35;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;35,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;36;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;36,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;37;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;37,5;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;38;A;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;38,5;A;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;39;A;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;39,5;A;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;40;A;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;40,5;C;Porites
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;41;T;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;41,5;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;42;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;42,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;43;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;43,5;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;44;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;44,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;45;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;45,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;46;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;46,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;47;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;47,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;48;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;48,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;49;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB5;49,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;0;A;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;0,5;T;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;1;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;1,5;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;2;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;2,5;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;3;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;3,5;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;4;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;4,5;C;Porites
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;5;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;5,5;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;6;C;Porites
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;6,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;7;C;Porites
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;7,5;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;8;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;8,5;C;Porites
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;9;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;9,5;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;10;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;10,5;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;11;A;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;11,5;C;Porites
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;12;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;12,5;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;13;T;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;13,5;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;14;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;14,5;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;15;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;15,5;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;16;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;16,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;17;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;17,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;18;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;18,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;19;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;19,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;20;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;20,5;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;21;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;21,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;22;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;22,5;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;23;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;23,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;24;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;24,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;25;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;25,5;A;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;26;A;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;26,5;D;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;27;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;27,5;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;28;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;28,5;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;29;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;29,5;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;30;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;30,5;A;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;31;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;31,5;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;32;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;32,5;T;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;33;A;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;33,5;D;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;34;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;34,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;35;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;35,5;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;36;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;36,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;37;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;37,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;38;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;38,5;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;39;D;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;39,5;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;40;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;40,5;T;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;41;A;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;41,5;T;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;42;T;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;42,5;A;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;43;A;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;43,5;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;44;A;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;44,5;T;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;45;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;45,5;C;Porites
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;46;D;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;46,5;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;47;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;47,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;48;C;Porites rus
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;48,5;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;49;C;Porites rus
2013;2009-06-06;Gilles Siu;Barrier reef;UEB6;49,5;D;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;0;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;0,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;1;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;1,5;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;2;C;Porites
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;2,5;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;3;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;3,5;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;4;T;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;4,5;C;Porites rus
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;5;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;5,5;T;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;6;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;6,5;A;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;7;A;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;7,5;A;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;8;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;8,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;9;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;9,5;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;10;O;Oursin
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;10,5;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;11;T;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;11,5;C;Porites
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;12;A;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;12,5;A;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;13;A;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;13,5;A;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;14;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;14,5;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;15;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;15,5;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;16;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;16,5;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;17;P;
