Line n°;Year;Date;Habitat;Unit;Observer;Family;Species;Number;Size
18643;2011;2011-05-04 00:00:00;Barrier reef;B07;Thierry Lison de Loma;Holocentridae;Sargocentron tiere;1;23
18644;2011;2011-05-04 00:00:00;Barrier reef;B07;Thierry Lison de Loma;Labridae;Halichoeres hortulanus;2;18
18645;2011;2011-05-04 00:00:00;Barrier reef;B07;Thierry Lison de Loma;Labridae;Halichoeres hortulanus;1;16
18646;2011;2011-05-04 00:00:00;Barrier reef;B07;Thierry Lison de Loma;Pomacanthidae;Centropyge flavissima;2;6
18647;2011;2011-05-04 00:00:00;Barrier reef;B07;Thierry Lison de Loma;Pomacanthidae;Centropyge flavissima;3;8
18648;2011;2011-05-04 00:00:00;Barrier reef;B07;Thierry Lison de Loma;Pomacanthidae;Centropyge flavissima;1;4
18649;2011;2011-05-04 00:00:00;Barrier reef;B07;Thierry Lison de Loma;Acanthuridae;Acanthurus nigrofuscus;2;16
18650;2011;2011-05-04 00:00:00;Barrier reef;B07;Thierry Lison de Loma;Acanthuridae;Acanthurus nigrofuscus;2;14
18651;2011;2011-05-04 00:00:00;Barrier reef;B07;Thierry Lison de Loma;Acanthuridae;Acanthurus nigrofuscus;4;12
18652;2011;2011-05-04 00:00:00;Barrier reef;B07;Thierry Lison de Loma;Acanthuridae;Acanthurus nigrofuscus;2;10
18653;2011;2011-05-04 00:00:00;Barrier reef;B07;Thierry Lison de Loma;Pomacentridae;Stegastes nigricans;8;12
18654;2011;2011-05-04 00:00:00;Barrier reef;B07;Thierry Lison de Loma;Pomacentridae;Stegastes nigricans;6;10
18655;2011;2011-05-04 00:00:00;Barrier reef;B07;Thierry Lison de Loma;Pomacentridae;Stegastes nigricans;5;6
18656;2011;2011-05-04 00:00:00;Barrier reef;B07;Thierry Lison de Loma;Pomacentridae;Stegastes nigricans;6;5
18657;2011;2011-05-04 00:00:00;Barrier reef;B07;Thierry Lison de Loma;Pomacentridae;Stegastes nigricans;2;8
18658;2011;2011-05-04 00:00:00;Barrier reef;B07;Thierry Lison de Loma;Pomacentridae;Stegastes nigricans;2;14
18659;2011;2011-05-04 00:00:00;Barrier reef;B07;Thierry Lison de Loma;Pomacentridae;Stegastes nigricans;12;12
18660;2011;2011-05-04 00:00:00;Barrier reef;B07;Thierry Lison de Loma;Pomacentridae;Stegastes nigricans;9;11
18661;2011;2011-05-04 00:00:00;Barrier reef;B07;Thierry Lison de Loma;Labridae;Thalassoma hardwicke;4;8
18662;2011;2011-05-04 00:00:00;Barrier reef;B07;Thierry Lison de Loma;Labridae;Thalassoma hardwicke;3;6
18663;2011;2011-05-04 00:00:00;Barrier reef;B07;Thierry Lison de Loma;Labridae;Thalassoma hardwicke;4;10
18664;2011;2011-05-04 00:00:00;Barrier reef;B07;Thierry Lison de Loma;Labridae;Thalassoma hardwicke;6;4
18665;2011;2011-05-04 00:00:00;Barrier reef;B07;Thierry Lison de Loma;Labridae;Thalassoma hardwicke;1;12
18666;2011;2011-05-04 00:00:00;Barrier reef;B07;Thierry Lison de Loma;Labridae;Thalassoma hardwicke;2;8
18667;2011;2011-05-04 00:00:00;Barrier reef;B07;Thierry Lison de Loma;Labridae;Thalassoma hardwicke;1;13
18668;2011;2011-05-04 00:00:00;Barrier reef;B07;Thierry Lison de Loma;Labridae;Thalassoma hardwicke;2;14
18669;2011;2011-05-04 00:00:00;Barrier reef;B07;Thierry Lison de Loma;Labridae;Thalassoma hardwicke;4;5
18670;2011;2011-05-04 00:00:00;Barrier reef;B07;Thierry Lison de Loma;Chaetodontidae;Chaetodon lunulatus;4;15
18671;2011;2011-05-04 00:00:00;Barrier reef;B07;Thierry Lison de Loma;Pomacentridae;Chromis viridis;1;4
18672;2011;2011-05-04 00:00:00;Barrier reef;B07;Thierry Lison de Loma;Chaetodontidae;Chaetodon bennetti;1;18
18673;2011;2011-05-04 00:00:00;Barrier reef;B07;Thierry Lison de Loma;Labridae;Gomphosus varius;2;6
18674;2011;2011-05-04 00:00:00;Barrier reef;B07;Thierry Lison de Loma;Labridae;Gomphosus varius;2;8
18675;2011;2011-05-04 00:00:00;Barrier reef;B07;Thierry Lison de Loma;Labridae;Gomphosus varius;1;21
18676;2011;2011-05-04 00:00:00;Barrier reef;B07;Thierry Lison de Loma;Labridae;Gomphosus varius;2;19
18677;2011;2011-05-04 00:00:00;Barrier reef;B07;Thierry Lison de Loma;Labridae;Epibulus insidiator;1;20
18678;2011;2011-05-04 00:00:00;Barrier reef;B07;Thierry Lison de Loma;Labridae;Epibulus insidiator;1;23
18679;2011;2011-05-04 00:00:00;Barrier reef;B07;Thierry Lison de Loma;Scaridae;Scarus oviceps;1;25
18680;2011;2011-05-04 00:00:00;Barrier reef;B07;Thierry Lison de Loma;Scaridae;Scarus oviceps;1;27
18681;2011;2011-05-04 00:00:00;Barrier reef;B07;Thierry Lison de Loma;Lethrinidae;Gnathodentex aureolineatus;2;23
18682;2011;2011-05-04 00:00:00;Barrier reef;B07;Thierry Lison de Loma;Scaridae;Chlorurus sordidus;3;24
18683;2011;2011-05-04 00:00:00;Barrier reef;B07;Thierry Lison de Loma;Scaridae;Chlorurus sordidus;1;28
18684;2011;2011-05-04 00:00:00;Barrier reef;B07;Thierry Lison de Loma;Scaridae;Chlorurus sordidus;3;21
18685;2011;2011-05-04 00:00:00;Barrier reef;B07;Thierry Lison de Loma;Chaetodontidae;Chaetodon citrinellus;4;10
18686;2011;2011-05-04 00:00:00;Barrier reef;B07;Thierry Lison de Loma;Chaetodontidae;Chaetodon citrinellus;1;3
18687;2011;2011-05-04 00:00:00;Barrier reef;B07;Thierry Lison de Loma;Pomacentridae;Chrysiptera leucopoma;3;1
18688;2011;2011-05-04 00:00:00;Barrier reef;B07;Thierry Lison de Loma;Pomacentridae;Chrysiptera leucopoma;2;2
18689;2011;2011-05-04 00:00:00;Barrier reef;B07;Thierry Lison de Loma;Pomacentridae;Chrysiptera leucopoma;1;3
18690;2011;2011-05-04 00:00:00;Barrier reef;B07;Thierry Lison de Loma;Labridae;Thalassoma quinquevittatum;1;8
18691;2011;2011-05-04 00:00:00;Barrier reef;B07;Thierry Lison de Loma;Chaetodontidae;Chaetodon ornatissimus;2;17
18692;2011;2011-05-04 00:00:00;Barrier reef;B07;Thierry Lison de Loma;Mullidae;Parupeneus multifasciatus;2;23
18693;2011;2011-05-04 00:00:00;Barrier reef;B07;Thierry Lison de Loma;Tetraodontidae;Canthigaster solandri;2;8
18694;2011;2011-05-04 00:00:00;Barrier reef;B07;Thierry Lison de Loma;Mullidae;Mulloidichthys flavolineatus;2;24
18695;2011;2011-05-04 00:00:00;Barrier reef;B07;Thierry Lison de Loma;Chaetodontidae;Chaetodon vagabundus;1;17
18696;2011;2011-05-04 00:00:00;Barrier reef;B07;Thierry Lison de Loma;Chaetodontidae;Chaetodon vagabundus;1;18
18697;2011;2011-05-04 00:00:00;Barrier reef;B07;Thierry Lison de Loma;Acanthuridae;Zebrasoma scopas;4;18
18698;2011;2011-05-04 00:00:00;Barrier reef;B07;Thierry Lison de Loma;Acanthuridae;Zebrasoma scopas;1;6
18699;2011;2011-05-04 00:00:00;Barrier reef;B07;Thierry Lison de Loma;Zanclidae;Zanclus cornutus;1;18
18700;2011;2011-05-04 00:00:00;Barrier reef;B07;Thierry Lison de Loma;Serranidae;Epinephelus merra;1;19
18701;2011;2011-05-04 00:00:00;Barrier reef;B07;Thierry Lison de Loma;Chaetodontidae;Heniochus chrysostomus;1;16
18702;2011;2011-05-04 00:00:00;Barrier reef;B07;Thierry Lison de Loma;Labridae;Labroides bicolor;1;6
18703;2011;2011-05-04 00:00:00;Barrier reef;B07;Thierry Lison de Loma;Cirrhitidae;Paracirrhites arcatus;1;6
18704;2011;2011-05-04 00:00:00;Barrier reef;B07;Thierry Lison de Loma;Scaridae;Scarus juv.;8;6
18705;2011;2011-05-04 00:00:00;Barrier reef;B07;Thierry Lison de Loma;Labridae;Halichoeres claudia;1;4
18706;2011;2011-05-04 00:00:00;Barrier reef;B07;Thierry Lison de Loma;Labridae;Pseudocheilinus hexataenia;1;4
18707;2011;2011-05-04 00:00:00;Barrier reef;B07;Thierry Lison de Loma;Labridae;Halichoeres trimaculatus;1;8
18708;2011;2011-05-04 00:00:00;Barrier reef;B07;Thierry Lison de Loma;Balistidae;Balistapus undulatus;1;15
18709;2011;2011-05-04 00:00:00;Barrier reef;B07;Thierry Lison de Loma;Balistidae;Balistapus undulatus;1;18
18710;2011;2011-05-04 00:00:00;Barrier reef;B07;Thierry Lison de Loma;Scaridae;Scarus psittacus;1;23
18711;2011;2011-05-04 00:00:00;Barrier reef;B07;Thierry Lison de Loma;Acanthuridae;Ctenochaetus striatus;1;10
18712;2011;2011-05-04 00:00:00;Barrier reef;B07;Thierry Lison de Loma;Acanthuridae;Ctenochaetus striatus;17;23
18713;2011;2011-05-04 00:00:00;Barrier reef;B07;Thierry Lison de Loma;Acanthuridae;Ctenochaetus striatus;13;20
18714;2011;2011-05-04 00:00:00;Barrier reef;B07;Thierry Lison de Loma;Acanthuridae;Ctenochaetus striatus;8;18
18715;2011;2011-05-04 00:00:00;Barrier reef;B07;Thierry Lison de Loma;Acanthuridae;Ctenochaetus striatus;9;25
18716;2011;2011-05-04 00:00:00;Barrier reef;B07;Thierry Lison de Loma;Acanthuridae;Ctenochaetus striatus;6;16
18717;2011;2011-05-04 00:00:00;Barrier reef;B07;Thierry Lison de Loma;Acanthuridae;Ctenochaetus striatus;3;14
18718;2011;2011-05-04 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Labridae;Thalassoma hardwicke;2;14
18719;2011;2011-05-04 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Labridae;Thalassoma hardwicke;4;6
18720;2011;2011-05-04 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Labridae;Thalassoma hardwicke;2;8
18721;2011;2011-05-04 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Labridae;Thalassoma hardwicke;2;4
18722;2011;2011-05-04 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Labridae;Thalassoma hardwicke;1;10
18723;2011;2011-05-04 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Ostraciidae;Ostracion meleagris;1;6
18724;2011;2011-05-04 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Chaetodontidae;Chaetodon lunula;1;17
18725;2011;2011-05-04 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Chaetodontidae;Chaetodon citrinellus;2;10
18726;2011;2011-05-04 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Labridae;Gomphosus varius;1;6
18727;2011;2011-05-04 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Serranidae;Epinephelus merra;1;22
18728;2011;2011-05-04 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Scaridae;Scarus juv.;8;5
18729;2011;2011-05-04 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Acanthuridae;Zebrasoma scopas;2;16
18730;2011;2011-05-04 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Acanthuridae;Zebrasoma scopas;2;18
18731;2011;2011-05-04 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Zanclidae;Zanclus cornutus;2;20
18732;2011;2011-05-04 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Chaetodontidae;Chaetodon lunulatus;2;14
18733;2011;2011-05-04 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Chaetodontidae;Chaetodon lunulatus;2;16
18734;2011;2011-05-04 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Acanthuridae;Acanthurus nigrofuscus;4;12
18735;2011;2011-05-04 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Acanthuridae;Acanthurus nigrofuscus;4;13
18736;2011;2011-05-04 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Acanthuridae;Acanthurus nigrofuscus;2;10
18737;2011;2011-05-04 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Acanthuridae;Acanthurus nigrofuscus;1;14
18738;2011;2011-05-04 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Cirrhitidae;Paracirrhites arcatus;1;6
18739;2011;2011-05-04 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Cirrhitidae;Paracirrhites arcatus;1;4
18740;2011;2011-05-04 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Pomacanthidae;Centropyge flavissima;2;8
18741;2011;2011-05-04 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Pomacanthidae;Centropyge flavissima;1;10
18742;2011;2011-05-04 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Pomacanthidae;Centropyge flavissima;2;6
18743;2011;2011-05-04 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Tetraodontidae;Canthigaster solandri;1;7
18744;2011;2011-05-04 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Pomacentridae;Stegastes nigricans;3;6
18745;2011;2011-05-04 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Pomacentridae;Stegastes nigricans;4;12
18746;2011;2011-05-04 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Pomacentridae;Stegastes nigricans;5;10
18747;2011;2011-05-04 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Scaridae;Scarus psittacus;8;18
18748;2011;2011-05-04 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Pomacentridae;Chrysiptera leucopoma;2;2
18749;2011;2011-05-04 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Pomacentridae;Chrysiptera leucopoma;1;1
18750;2011;2011-05-04 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Labridae;Halichoeres claudia;1;4
18751;2011;2011-05-04 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Labridae;Epibulus insidiator;1;15
18752;2011;2011-05-04 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Labridae;Stethojulis bandanensis;2;10
18753;2011;2011-05-04 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Labridae;Stethojulis bandanensis;1;8
18754;2011;2011-05-04 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Labridae;Gomphosus varius;1;12
18755;2011;2011-05-04 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Labridae;Gomphosus varius;1;20
18756;2011;2011-05-04 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Labridae;Halichoeres marginatus;1;10
18757;2011;2011-05-04 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Balistidae;Balistapus undulatus;1;16
18758;2011;2011-05-04 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Balistidae;Balistapus undulatus;1;10
18759;2011;2011-05-04 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Labridae;Halichoeres trimaculatus;2;13
18760;2011;2011-05-04 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Labridae;Halichoeres trimaculatus;4;11
18761;2011;2011-05-04 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Labridae;Halichoeres trimaculatus;1;14
18762;2011;2011-05-04 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Labridae;Coris gaimard;1;11
18763;2011;2011-05-04 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Labridae;Coris gaimard;1;16
18764;2011;2011-05-04 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Chaetodontidae;Forcipiger flavissimus;2;16
18765;2011;2011-05-04 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Labridae;Halichoeres hortulanus;1;18
18766;2011;2011-05-04 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Labridae;Halichoeres hortulanus;1;13
18767;2011;2011-05-04 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Mullidae;Parupeneus multifasciatus;2;25
18768;2011;2011-05-04 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Scaridae;Chlorurus sordidus;18;24
18769;2011;2011-05-04 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Scaridae;Chlorurus sordidus;3;22
18770;2011;2011-05-04 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Scaridae;Scarus psittacus;4;23
18771;2011;2011-05-04 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Scaridae;Scarus psittacus;3;18
18772;2011;2011-05-04 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Scaridae;Scarus psittacus;5;16
18773;2011;2011-05-04 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Scaridae;Scarus oviceps;2;25
18774;2011;2011-05-04 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Chaetodontidae;Chaetodon reticulatus;2;16
18775;2011;2011-05-04 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Lutjanidae;Lutjanus fulvus;1;23
18776;2011;2011-05-04 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Acanthuridae;Ctenochaetus striatus;20;23
18777;2011;2011-05-04 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Acanthuridae;Ctenochaetus striatus;5;25
18778;2011;2011-05-04 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Acanthuridae;Ctenochaetus striatus;15;20
18779;2011;2011-05-04 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Acanthuridae;Ctenochaetus striatus;10;17
18780;2011;2011-05-04 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Acanthuridae;Ctenochaetus striatus;4;13
18781;2011;2011-05-04 00:00:00;Barrier reef;B09;Thierry Lison de Loma;Chaetodontidae;Chaetodon citrinellus;2;10
18782;2011;2011-05-04 00:00:00;Barrier reef;B09;Thierry Lison de Loma;Chaetodontidae;Chaetodon citrinellus;2;8
18783;2011;2011-05-04 00:00:00;Barrier reef;B09;Thierry Lison de Loma;Labridae;Halichoeres hortulanus;1;26
18784;2011;2011-05-04 00:00:00;Barrier reef;B09;Thierry Lison de Loma;Labridae;Halichoeres hortulanus;1;14
18785;2011;2011-05-04 00:00:00;Barrier reef;B09;Thierry Lison de Loma;Pomacanthidae;Centropyge flavissima;3;8
18786;2011;2011-05-04 00:00:00;Barrier reef;B09;Thierry Lison de Loma;Pomacanthidae;Centropyge flavissima;2;10
18787;2011;2011-05-04 00:00:00;Barrier reef;B09;Thierry Lison de Loma;Pomacanthidae;Centropyge flavissima;2;6
18788;2011;2011-05-04 00:00:00;Barrier reef;B09;Thierry Lison de Loma;Mugiloididae;Parapercis millepunctata;1;12
18789;2011;2011-05-04 00:00:00;Barrier reef;B09;Thierry Lison de Loma;Acanthuridae;Acanthurus nigricauda;1;26
18790;2011;2011-05-04 00:00:00;Barrier reef;B09;Thierry Lison de Loma;Scaridae;Scarus oviceps;2;28
18791;2011;2011-05-04 00:00:00;Barrier reef;B09;Thierry Lison de Loma;Scaridae;Scarus oviceps;1;26
18792;2011;2011-05-04 00:00:00;Barrier reef;B09;Thierry Lison de Loma;Scaridae;Scarus oviceps;2;25
18793;2011;2011-05-04 00:00:00;Barrier reef;B09;Thierry Lison de Loma;Scaridae;Chlorurus sordidus;1;26
18794;2011;2011-05-04 00:00:00;Barrier reef;B09;Thierry Lison de Loma;Scaridae;Chlorurus sordidus;3;22
18795;2011;2011-05-04 00:00:00;Barrier reef;B09;Thierry Lison de Loma;Scaridae;Chlorurus sordidus;5;16
18796;2011;2011-05-04 00:00:00;Barrier reef;B09;Thierry Lison de Loma;Mullidae;Mulloidichthys flavolineatus;4;25
18797;2011;2011-05-04 00:00:00;Barrier reef;B09;Thierry Lison de Loma;Scaridae;Scarus psittacus;6;15
18798;2011;2011-05-04 00:00:00;Barrier reef;B09;Thierry Lison de Loma;Scaridae;Scarus psittacus;3;22
18799;2011;2011-05-04 00:00:00;Barrier reef;B09;Thierry Lison de Loma;Scaridae;Scarus psittacus;8;20
18800;2011;2011-05-04 00:00:00;Barrier reef;B09;Thierry Lison de Loma;Scaridae;Chlorurus sordidus;3;23
18801;2011;2011-05-04 00:00:00;Barrier reef;B09;Thierry Lison de Loma;Chaetodontidae;Forcipiger flavissimus;2;17
18802;2011;2011-05-04 00:00:00;Barrier reef;B09;Thierry Lison de Loma;Balistidae;Balistapus undulatus;1;24
18803;2011;2011-05-04 00:00:00;Barrier reef;B09;Thierry Lison de Loma;Balistidae;Balistapus undulatus;1;20
18804;2011;2011-05-04 00:00:00;Barrier reef;B09;Thierry Lison de Loma;Serranidae;Cephalopholis argus;1;18
18805;2011;2011-05-04 00:00:00;Barrier reef;B09;Thierry Lison de Loma;Pomacentridae;Stegastes nigricans;5;10
18806;2011;2011-05-04 00:00:00;Barrier reef;B09;Thierry Lison de Loma;Pomacentridae;Stegastes nigricans;10;12
18807;2011;2011-05-04 00:00:00;Barrier reef;B09;Thierry Lison de Loma;Pomacentridae;Stegastes nigricans;2;14
18808;2011;2011-05-04 00:00:00;Barrier reef;B09;Thierry Lison de Loma;Pomacentridae;Stegastes nigricans;3;11
18809;2011;2011-05-04 00:00:00;Barrier reef;B09;Thierry Lison de Loma;Pomacentridae;Stegastes nigricans;3;8
18810;2011;2011-05-04 00:00:00;Barrier reef;B09;Thierry Lison de Loma;Pomacentridae;Stegastes nigricans;3;6
18811;2011;2011-05-04 00:00:00;Barrier reef;B09;Thierry Lison de Loma;Pomacentridae;Stegastes nigricans;3;12
18812;2011;2011-05-04 00:00:00;Barrier reef;B09;Thierry Lison de Loma;Labridae;Labroides dimidiatus;1;6
18813;2011;2011-05-04 00:00:00;Barrier reef;B09;Thierry Lison de Loma;Labridae;Thalassoma hardwicke;3;10
18814;2011;2011-05-04 00:00:00;Barrier reef;B09;Thierry Lison de Loma;Labridae;Thalassoma hardwicke;2;12
18815;2011;2011-05-04 00:00:00;Barrier reef;B09;Thierry Lison de Loma;Labridae;Thalassoma hardwicke;2;8
18816;2011;2011-05-04 00:00:00;Barrier reef;B09;Thierry Lison de Loma;Labridae;Thalassoma hardwicke;4;14
18817;2011;2011-05-04 00:00:00;Barrier reef;B09;Thierry Lison de Loma;Labridae;Thalassoma hardwicke;1;6
18818;2011;2011-05-04 00:00:00;Barrier reef;B09;Thierry Lison de Loma;Labridae;Thalassoma hardwicke;2;4
18819;2011;2011-05-04 00:00:00;Barrier reef;B09;Thierry Lison de Loma;Labridae;Thalassoma hardwicke;4;13
18820;2011;2011-05-04 00:00:00;Barrier reef;B09;Thierry Lison de Loma;Acanthuridae;Zebrasoma scopas;2;17
18821;2011;2011-05-04 00:00:00;Barrier reef;B09;Thierry Lison de Loma;Acanthuridae;Zebrasoma scopas;3;19
18822;2011;2011-05-04 00:00:00;Barrier reef;B09;Thierry Lison de Loma;Acanthuridae;Zebrasoma scopas;1;8
18823;2011;2011-05-04 00:00:00;Barrier reef;B09;Thierry Lison de Loma;Chaetodontidae;Chaetodon vagabundus;2;16
18824;2011;2011-05-04 00:00:00;Barrier reef;B09;Thierry Lison de Loma;Chaetodontidae;Heniochus chrysostomus;2;14
18825;2011;2011-05-04 00:00:00;Barrier reef;B09;Thierry Lison de Loma;Chaetodontidae;Heniochus chrysostomus;2;17
18826;2011;2011-05-04 00:00:00;Barrier reef;B09;Thierry Lison de Loma;Acanthuridae;Acanthurus nigrofuscus;3;12
18827;2011;2011-05-04 00:00:00;Barrier reef;B09;Thierry Lison de Loma;Acanthuridae;Acanthurus nigrofuscus;3;10
18828;2011;2011-05-04 00:00:00;Barrier reef;B09;Thierry Lison de Loma;Acanthuridae;Acanthurus nigrofuscus;3;14
18829;2011;2011-05-04 00:00:00;Barrier reef;B09;Thierry Lison de Loma;Acanthuridae;Acanthurus nigrofuscus;1;16
18830;2011;2011-05-04 00:00:00;Barrier reef;B09;Thierry Lison de Loma;Labridae;Pseudocheilinus hexataenia;1;4
18831;2011;2011-05-04 00:00:00;Barrier reef;B09;Thierry Lison de Loma;Pomacentridae;Chrysiptera leucopoma;2;3
18832;2011;2011-05-04 00:00:00;Barrier reef;B09;Thierry Lison de Loma;Pomacentridae;Chrysiptera leucopoma;1;2
18833;2011;2011-05-04 00:00:00;Barrier reef;B09;Thierry Lison de Loma;Pomacentridae;Chrysiptera leucopoma;1;1
18834;2011;2011-05-04 00:00:00;Barrier reef;B09;Thierry Lison de Loma;Holocentridae;Sargocentron microstoma;1;15
18835;2011;2011-05-04 00:00:00;Barrier reef;B09;Thierry Lison de Loma;Mullidae;Parupeneus multifasciatus;1;25
18836;2011;2011-05-04 00:00:00;Barrier reef;B09;Thierry Lison de Loma;Blenniidae;Plagiotremus tapeinosoma;2;10
18837;2011;2011-05-04 00:00:00;Barrier reef;B09;Thierry Lison de Loma;Tetraodontidae;Canthigaster solandri;1;6
18838;2011;2011-05-04 00:00:00;Barrier reef;B09;Thierry Lison de Loma;Labridae;Stethojulis strigiventer;2;8
18839;2011;2011-05-04 00:00:00;Barrier reef;B09;Thierry Lison de Loma;Labridae;Stethojulis bandanensis;1;10
18840;2011;2011-05-04 00:00:00;Barrier reef;B09;Thierry Lison de Loma;Labridae;Stethojulis bandanensis;1;13
18841;2011;2011-05-04 00:00:00;Barrier reef;B09;Thierry Lison de Loma;Labridae;Stethojulis bandanensis;1;12
18842;2011;2011-05-04 00:00:00;Barrier reef;B09;Thierry Lison de Loma;Chaetodontidae;Chaetodon ornatissimus;1;4
18843;2011;2011-05-04 00:00:00;Barrier reef;B09;Thierry Lison de Loma;Chaetodontidae;Chaetodon ornatissimus;1;18
18844;2011;2011-05-04 00:00:00;Barrier reef;B09;Thierry Lison de Loma;Holocentridae;Myripristis berndti;2;20
18845;2011;2011-05-04 00:00:00;Barrier reef;B09;Thierry Lison de Loma;Holocentridae;Myripristis berndti;2;18
18846;2011;2011-05-04 00:00:00;Barrier reef;B09;Thierry Lison de Loma;Holocentridae;Myripristis berndti;1;22
18847;2011;2011-05-04 00:00:00;Barrier reef;B09;Thierry Lison de Loma;Pomacentridae;Chromis margaritifer;2;4
18848;2011;2011-05-04 00:00:00;Barrier reef;B09;Thierry Lison de Loma;Cirrhitidae;Paracirrhites arcatus;1;6
18849;2011;2011-05-04 00:00:00;Barrier reef;B09;Thierry Lison de Loma;Cirrhitidae;Paracirrhites arcatus;1;8
18850;2011;2011-05-04 00:00:00;Barrier reef;B09;Thierry Lison de Loma;Chaetodontidae;Chaetodon lunulatus;2;15
18851;2011;2011-05-04 00:00:00;Barrier reef;B09;Thierry Lison de Loma;Pomacentridae;Abudefduf sexfasciatus;1;13
18852;2011;2011-05-04 00:00:00;Barrier reef;B09;Thierry Lison de Loma;Labridae;Thalassoma amblycephalum;8;7
18853;2011;2011-05-04 00:00:00;Barrier reef;B09;Thierry Lison de Loma;Balistidae;Rhinecanthus aculeatus;1;16
18854;2011;2011-05-04 00:00:00;Barrier reef;B09;Thierry Lison de Loma;Pomacentridae;Dascyllus flavicaudus;2;4
18855;2011;2011-05-04 00:00:00;Barrier reef;B09;Thierry Lison de Loma;Balistidae;Melichthys vidua;1;18
18856;2011;2011-05-04 00:00:00;Barrier reef;B09;Thierry Lison de Loma;Labridae;Halichoeres trimaculatus;2;10
18857;2011;2011-05-04 00:00:00;Barrier reef;B09;Thierry Lison de Loma;Labridae;Halichoeres trimaculatus;1;12
18858;2011;2011-05-04 00:00:00;Barrier reef;B09;Thierry Lison de Loma;Labridae;Halichoeres trimaculatus;1;8
18859;2011;2011-05-04 00:00:00;Barrier reef;B09;Thierry Lison de Loma;Lethrinidae;Gnathodentex aureolineatus;1;23
18860;2011;2011-05-04 00:00:00;Barrier reef;B09;Thierry Lison de Loma;Holocentridae;Sargocentron microstoma;1;15
18861;2011;2011-05-04 00:00:00;Barrier reef;B09;Thierry Lison de Loma;Chaetodontidae;Chaetodon lunula;2;19
18862;2011;2011-05-04 00:00:00;Barrier reef;B09;Thierry Lison de Loma;Labridae;Novaculichthys taeniourus;1;25
